0.8181818181818182, 192, 0.8181818181818182, 40, 0.8181818181818182, 16, 0.8181818181818182, 4, 0.8181818181818182, 2, 0.7272727272727273, 1029, 0.7272727272727273, 1017
0.8181818181818182, 191, 0.8181818181818182, 39, 0.8181818181818182, 15, 0.8181818181818182, 11, 0.8181818181818182, 1, 0.7272727272727273, 1028, 0.7272727272727273, 1016
0.8181818181818182, 190, 0.8181818181818182, 38, 0.8181818181818182, 14, 0.8181818181818182, 12, 0.8181818181818182, 4, 0.7272727272727273, 1027, 0.7272727272727273, 1015
0.8181818181818182, 189, 0.8181818181818182, 37, 0.8181818181818182, 13, 0.8181818181818182, 3, 0.8181818181818182, 1, 0.7272727272727273, 1026, 0.7272727272727273, 1014
0.8181818181818182, 194, 0.8181818181818182, 42, 0.8181818181818182, 18, 0.8181818181818182, 8, 0.8181818181818182, 6, 0.7272727272727273, 1025, 0.7272727272727273, 1013
0.8181818181818182, 193, 0.8181818181818182, 41, 0.8181818181818182, 17, 0.8181818181818182, 9, 0.8181818181818182, 5, 0.7272727272727273, 1024, 0.7272727272727273, 1012
0.8181818181818182, 198, 0.8181818181818182, 46, 0.8181818181818182, 22, 0.8181818181818182, 10, 0.8181818181818182, 8, 0.7272727272727273, 1023, 0.7272727272727273, 1011
0.8181818181818182, 197, 0.8181818181818182, 45, 0.8181818181818182, 21, 0.8181818181818182, 7, 0.8181818181818182, 5, 0.7272727272727273, 1022, 0.7272727272727273, 1010
0.8181818181818182, 196, 0.8181818181818182, 44, 0.8181818181818182, 20, 0.8181818181818182, 10, 0.8181818181818182, 6, 0.7272727272727273, 1021, 0.7272727272727273, 1009
0.8181818181818182, 195, 0.8181818181818182, 43, 0.8181818181818182, 19, 0.8181818181818182, 9, 0.8181818181818182, 7, 0.7272727272727273, 1020, 0.7272727272727273, 1008
0.8181818181818182, 200, 0.8181818181818182, 48, 0.8181818181818182, 24, 0.8181818181818182, 12, 0.8181818181818182, 2, 0.7272727272727273, 1031, 0.7272727272727273, 1019
0.8181818181818182, 199, 0.8181818181818182, 47, 0.8181818181818182, 23, 0.8181818181818182, 11, 0.8181818181818182, 3, 0.7272727272727273, 1030, 0.7272727272727273, 1018
0.8181818181818182, 184, 0.8181818181818182, 32, 0.8181818181818182, 16, 0.8181818181818182, 14, 0.8181818181818182, 4, 0.7272727272727273, 1000, 0.7272727272727273, 988
0.8181818181818182, 183, 0.8181818181818182, 31, 0.8181818181818182, 23, 0.8181818181818182, 13, 0.8181818181818182, 3, 0.7272727272727273, 1001, 0.7272727272727273, 989
0.8181818181818182, 188, 0.8181818181818182, 36, 0.8181818181818182, 24, 0.8181818181818182, 16, 0.8181818181818182, 2, 0.7272727272727273, 1002, 0.7272727272727273, 990
0.8181818181818182, 187, 0.8181818181818182, 35, 0.8181818181818182, 15, 0.8181818181818182, 13, 0.8181818181818182, 1, 0.7272727272727273, 1003, 0.7272727272727273, 991
