0.8181818181818182, 348, 0.8181818181818182, 39, 0.8181818181818182, 13, 0.8181818181818182, 4, 0.8181818181818182, 2, 0.7272727272727273, 1597, 0.7272727272727273, 1585
0.8181818181818182, 347, 0.8181818181818182, 40, 0.8181818181818182, 14, 0.8181818181818182, 5, 0.8181818181818182, 1, 0.7272727272727273, 1598, 0.7272727272727273, 1586
0.8181818181818182, 346, 0.8181818181818182, 41, 0.8181818181818182, 15, 0.8181818181818182, 6, 0.8181818181818182, 4, 0.7272727272727273, 1599, 0.7272727272727273, 1587
0.8181818181818182, 345, 0.8181818181818182, 42, 0.8181818181818182, 16, 0.8181818181818182, 3, 0.8181818181818182, 1, 0.7272727272727273, 1600, 0.7272727272727273, 1588
0.8181818181818182, 344, 0.8181818181818182, 37, 0.8181818181818182, 17, 0.8181818181818182, 6, 0.8181818181818182, 2, 0.7272727272727273, 1595, 0.7272727272727273, 1583
0.8181818181818182, 343, 0.8181818181818182, 38, 0.8181818181818182, 18, 0.8181818181818182, 5, 0.8181818181818182, 3, 0.7272727272727273, 1596, 0.7272727272727273, 1584
0.8181818181818182, 354, 0.8181818181818182, 45, 0.8181818181818182, 19, 0.8181818181818182, 10, 0.8181818181818182, 8, 0.7272727272727273, 1603, 0.7272727272727273, 1591
0.8181818181818182, 353, 0.8181818181818182, 46, 0.8181818181818182, 20, 0.8181818181818182, 11, 0.8181818181818182, 7, 0.7272727272727273, 1604, 0.7272727272727273, 1592
0.8181818181818182, 352, 0.8181818181818182, 47, 0.8181818181818182, 21, 0.8181818181818182, 12, 0.8181818181818182, 10, 0.7272727272727273, 1605, 0.7272727272727273, 1593
0.8181818181818182, 351, 0.8181818181818182, 48, 0.8181818181818182, 22, 0.8181818181818182, 9, 0.8181818181818182, 7, 0.7272727272727273, 1606, 0.7272727272727273, 1594
0.8181818181818182, 350, 0.8181818181818182, 43, 0.8181818181818182, 23, 0.8181818181818182, 12, 0.8181818181818182, 8, 0.7272727272727273, 1601, 0.7272727272727273, 1589
0.8181818181818182, 349, 0.8181818181818182, 44, 0.8181818181818182, 24, 0.8181818181818182, 11, 0.8181818181818182, 9, 0.7272727272727273, 1602, 0.7272727272727273, 1590
0.8181818181818182, 336, 0.8181818181818182, 51, 0.8181818181818182, 16, 0.8181818181818182, 14, 0.8181818181818182, 1, 0.7272727272727273, 1571, 0.7272727272727273, 1559
0.8181818181818182, 335, 0.8181818181818182, 52, 0.8181818181818182, 17, 0.8181818181818182, 13, 0.8181818181818182, 2, 0.7272727272727273, 1572, 0.7272727272727273, 1560
0.8181818181818182, 334, 0.8181818181818182, 53, 0.8181818181818182, 18, 0.8181818181818182, 16, 0.8181818181818182, 3, 0.7272727272727273, 1573, 0.7272727272727273, 1561
0.8181818181818182, 333, 0.8181818181818182, 54, 0.8181818181818182, 15, 0.8181818181818182, 13, 0.8181818181818182, 4, 0.7272727272727273, 1574, 0.7272727272727273, 1562
0.8181818181818182, 332, 0.8181818181818182, 49, 0.8181818181818182, 18, 0.8181818181818182, 14, 0.8181818181818182, 5, 0.7272727272727273, 1569, 0.7272727272727273, 1557
0.8181818181818182, 331, 0.8181818181818182, 50, 0.8181818181818182, 17, 0.8181818181818182, 15, 0.8181818181818182, 6, 0.7272727272727273, 1570, 0.7272727272727273, 1558
0.8181818181818182, 342, 0.8181818181818182, 57, 0.8181818181818182, 22, 0.8181818181818182, 20, 0.8181818181818182, 7, 0.7272727272727273, 1577, 0.7272727272727273, 1565
0.8181818181818182, 341, 0.8181818181818182, 58, 0.8181818181818182, 23, 0.8181818181818182, 19, 0.8181818181818182, 8, 0.7272727272727273, 1578, 0.7272727272727273, 1566
0.8181818181818182, 340, 0.8181818181818182, 59, 0.8181818181818182, 24, 0.8181818181818182, 22, 0.8181818181818182, 9, 0.7272727272727273, 1579, 0.7272727272727273, 1567
0.8181818181818182, 339, 0.8181818181818182, 60, 0.8181818181818182, 21, 0.8181818181818182, 19, 0.8181818181818182, 10, 0.7272727272727273, 1580, 0.7272727272727273, 1568
0.8181818181818182, 338, 0.8181818181818182, 55, 0.8181818181818182, 24, 0.8181818181818182, 20, 0.8181818181818182, 11, 0.7272727272727273, 1575, 0.7272727272727273, 1563
0.8181818181818182, 337, 0.8181818181818182, 56, 0.8181818181818182, 23, 0.8181818181818182, 21, 0.8181818181818182, 12, 0.7272727272727273, 1576, 0.7272727272727273, 1564
0.8181818181818182, 239, 0.8181818181818182, 61, 0.8181818181818182, 38, 0.8181818181818182, 28, 0.8181818181818182, 26, 0.7272727272727273, 1518, 0.7272727272727273, 1506
0.8181818181818182, 240, 0.8181818181818182, 62, 0.8181818181818182, 37, 0.8181818181818182, 29, 0.8181818181818182, 25, 0.7272727272727273, 1517, 0.7272727272727273, 1505
