0.8181818181818182, 369, 0.8181818181818182, 10, 0.8181818181818182, 4, 0.8181818181818182, 2, 0.7272727272727273, 2162, 0.7272727272727273, 2145, 0.7272727272727273, 6
0.8181818181818182, 370, 0.8181818181818182, 9, 0.8181818181818182, 5, 0.8181818181818182, 1, 0.7272727272727273, 2163, 0.7272727272727273, 2146, 0.7272727272727273, 6
0.8181818181818182, 371, 0.8181818181818182, 14, 0.8181818181818182, 6, 0.8181818181818182, 4, 0.7272727272727273, 2164, 0.7272727272727273, 2147, 0.7272727272727273, 5
0.8181818181818182, 372, 0.8181818181818182, 13, 0.8181818181818182, 3, 0.8181818181818182, 1, 0.7272727272727273, 2165, 0.7272727272727273, 2148, 0.7272727272727273, 6
0.8181818181818182, 373, 0.8181818181818182, 12, 0.8181818181818182, 6, 0.8181818181818182, 2, 0.7272727272727273, 2166, 0.7272727272727273, 2149, 0.7272727272727273, 4
0.8181818181818182, 374, 0.8181818181818182, 11, 0.8181818181818182, 5, 0.8181818181818182, 3, 0.7272727272727273, 2167, 0.7272727272727273, 2150, 0.7272727272727273, 4
0.8181818181818182, 375, 0.8181818181818182, 8, 0.7272727272727273, 2168, 0.7272727272727273, 2151, 0.6363636363636364, 2215, 0.6363636363636364, 2214, 0.6363636363636364, 2213
0.8181818181818182, 376, 0.8181818181818182, 7, 0.7272727272727273, 2169, 0.7272727272727273, 2153, 0.6363636363636364, 2219, 0.6363636363636364, 2218, 0.6363636363636364, 2217
0.8181818181818182, 362, 0.8181818181818182, 12, 0.8181818181818182, 10, 0.8181818181818182, 2, 0.7272727272727273, 2154, 0.7272727272727273, 2138, 0.7272727272727273, 14
0.8181818181818182, 361, 0.8181818181818182, 13, 0.8181818181818182, 9, 0.8181818181818182, 1, 0.7272727272727273, 2155, 0.7272727272727273, 2137, 0.7272727272727273, 14
0.8181818181818182, 366, 0.8181818181818182, 14, 0.8181818181818182, 12, 0.8181818181818182, 6, 0.7272727272727273, 2156, 0.7272727272727273, 2142, 0.7272727272727273, 13
0.8181818181818182, 365, 0.8181818181818182, 11, 0.8181818181818182, 9, 0.8181818181818182, 5, 0.7272727272727273, 2157, 0.7272727272727273, 2141, 0.7272727272727273, 14
0.8181818181818182, 364, 0.8181818181818182, 14, 0.8181818181818182, 10, 0.8181818181818182, 4, 0.7272727272727273, 2158, 0.7272727272727273, 2140, 0.7272727272727273, 12
0.8181818181818182, 363, 0.8181818181818182, 13, 0.8181818181818182, 11, 0.8181818181818182, 3, 0.7272727272727273, 2159, 0.7272727272727273, 2139, 0.7272727272727273, 12
0.8181818181818182, 367, 0.8181818181818182, 16, 0.7272727272727273, 2160, 0.7272727272727273, 2143, 0.6363636363636364, 2265, 0.6363636363636364, 2264, 0.6363636363636364, 2261
0.8181818181818182, 368, 0.8181818181818182, 15, 0.7272727272727273, 2161, 0.7272727272727273, 2144, 0.6363636363636364, 2266, 0.6363636363636364, 2262, 0.6363636363636364, 367
0.8181818181818182, 230, 0.8181818181818182, 19, 0.8181818181818182, 18, 0.7272727272727273, 2004, 0.7272727272727273, 1871, 0.7272727272727273, 28, 0.7272727272727273, 27
0.8181818181818182, 229, 0.8181818181818182, 27, 0.8181818181818182, 17, 0.7272727272727273, 2003, 0.7272727272727273, 1872, 0.7272727272727273, 28, 0.7272727272727273, 20
0.8181818181818182, 233, 0.8181818181818182, 20, 0.8181818181818182, 17, 0.7272727272727273, 2013, 0.7272727272727273, 1879, 0.7272727272727273, 28, 0.7272727272727273, 27
0.8181818181818182, 234, 0.8181818181818182, 28, 0.8181818181818182, 19, 0.7272727272727273, 2014, 0.7272727272727273, 1880, 0.7272727272727273, 27, 0.7272727272727273, 18
0.8181818181818182, 235, 0.8181818181818182, 133, 0.8181818181818182, 24, 0.8181818181818182, 22, 0.7272727272727273, 2009, 0.7272727272727273, 1878, 0.7272727272727273, 26
0.8181818181818182, 236, 0.8181818181818182, 134, 0.8181818181818182, 25, 0.8181818181818182, 21, 0.7272727272727273, 2010, 0.7272727272727273, 1877, 0.7272727272727273, 26
0.8181818181818182, 237, 0.8181818181818182, 136, 0.8181818181818182, 26, 0.8181818181818182, 24, 0.7272727272727273, 2006, 0.7272727272727273, 1876, 0.7272727272727273, 25
0.8181818181818182, 238, 0.8181818181818182, 135, 0.8181818181818182, 23, 0.8181818181818182, 21, 0.7272727272727273, 2005, 0.7272727272727273, 1875, 0.7272727272727273, 26
0.8181818181818182, 239, 0.8181818181818182, 137, 0.8181818181818182, 26, 0.8181818181818182, 22, 0.7272727272727273, 2007, 0.7272727272727273, 1873, 0.7272727272727273, 24
0.8181818181818182, 240, 0.8181818181818182, 138, 0.8181818181818182, 25, 0.8181818181818182, 23, 0.7272727272727273, 2008, 0.7272727272727273, 1874, 0.7272727272727273, 24
0.8181818181818182, 231, 0.8181818181818182, 28, 0.8181818181818182, 18, 0.7272727272727273, 2011, 0.7272727272727273, 1882, 0.7272727272727273, 20, 0.7272727272727273, 19
0.8181818181818182, 232, 0.8181818181818182, 27, 0.8181818181818182, 20, 0.7272727272727273, 2012, 0.7272727272727273, 1881, 0.7272727272727273, 19, 0.7272727272727273, 18
0.8181818181818182, 241, 0.8181818181818182, 147, 0.8181818181818182, 32, 0.8181818181818182, 30, 0.7272727272727273, 2015, 0.7272727272727273, 1884, 0.7272727272727273, 148
0.8181818181818182, 242, 0.8181818181818182, 65, 0.8181818181818182, 31, 0.8181818181818182, 29, 0.7272727272727273, 2016, 0.7272727272727273, 1883, 0.7272727272727273, 148
0.8181818181818182, 244, 0.8181818181818182, 64, 0.8181818181818182, 32, 0.8181818181818182, 30, 0.7272727272727273, 2018, 0.7272727272727273, 1885, 0.7272727272727273, 146
0.8181818181818182, 243, 0.8181818181818182, 145, 0.8181818181818182, 31, 0.8181818181818182, 29, 0.7272727272727273, 2017, 0.7272727272727273, 1886, 0.7272727272727273, 146
0.8181818181818182, 259, 0.8181818181818182, 43, 0.8181818181818182, 34, 0.7272727272727273, 1989, 0.7272727272727273, 1868, 0.7272727272727273, 44, 0.7272727272727273, 36
0.8181818181818182, 260, 0.8181818181818182, 36, 0.8181818181818182, 33, 0.7272727272727273, 1990, 0.7272727272727273, 1867, 0.7272727272727273, 44, 0.7272727272727273, 43
0.8181818181818182, 258, 0.8181818181818182, 44, 0.8181818181818182, 36, 0.7272727272727273, 1988, 0.7272727272727273, 1863, 0.7272727272727273, 43, 0.7272727272727273, 34
0.8181818181818182, 257, 0.8181818181818182, 35, 0.8181818181818182, 34, 0.7272727272727273, 1987, 0.7272727272727273, 1864, 0.7272727272727273, 44, 0.7272727272727273, 43
0.8181818181818182, 250, 0.8181818181818182, 55, 0.8181818181818182, 40, 0.8181818181818182, 38, 0.7272727272727273, 1992, 0.7272727272727273, 1858, 0.7272727272727273, 42
0.8181818181818182, 249, 0.8181818181818182, 56, 0.8181818181818182, 41, 0.8181818181818182, 37, 0.7272727272727273, 1991, 0.7272727272727273, 1857, 0.7272727272727273, 42
0.8181818181818182, 254, 0.8181818181818182, 51, 0.8181818181818182, 42, 0.8181818181818182, 40, 0.7272727272727273, 1996, 0.7272727272727273, 1862, 0.7272727272727273, 41
0.8181818181818182, 253, 0.8181818181818182, 52, 0.8181818181818182, 39, 0.8181818181818182, 37, 0.7272727272727273, 1995, 0.7272727272727273, 1861, 0.7272727272727273, 42
0.8181818181818182, 251, 0.8181818181818182, 53, 0.8181818181818182, 42, 0.8181818181818182, 38, 0.7272727272727273, 1993, 0.7272727272727273, 1859, 0.7272727272727273, 40
0.8181818181818182, 252, 0.8181818181818182, 54, 0.8181818181818182, 41, 0.8181818181818182, 39, 0.7272727272727273, 1994, 0.7272727272727273, 1860, 0.7272727272727273, 40
0.8181818181818182, 256, 0.8181818181818182, 44, 0.8181818181818182, 33, 0.7272727272727273, 1998, 0.7272727272727273, 1865, 0.7272727272727273, 36, 0.7272727272727273, 35
0.8181818181818182, 255, 0.8181818181818182, 43, 0.8181818181818182, 35, 0.7272727272727273, 1997, 0.7272727272727273, 1866, 0.7272727272727273, 36, 0.7272727272727273, 34
0.8181818181818182, 247, 0.8181818181818182, 46, 0.7272727272727273, 2001, 0.7272727272727273, 48, 0.7272727272727273, 47, 0.6363636363636364, 2727, 0.6363636363636364, 2429
0.8181818181818182, 248, 0.8181818181818182, 48, 0.8181818181818182, 45, 0.7272727272727273, 2002, 0.7272727272727273, 47, 0.6363636363636364, 2728, 0.6363636363636364, 2430
